id,family,file,count
96,Liberation Mono,LiberationMono-Regular.ttf,12
1,Rubik,Rubik-VariableFont_wght.ttf,12
245,Times New Roman,times.ttf,1
0,Palatino,palatinolinotype_roman.ttf,58
9,Ani,Ani.ttf,2
15,Azeret Mono,AzeretMono-VariableFont_wght.ttf,3
42,EB Garamond Medium,EBGaramond-VariableFont_wght.ttf,8
264,Vampire Wars,Vampire Wars.otf,6
38,Dhurjati,dhurjati.ttf,2
20,Brains Courage Demo,Brains Courage Demo.otf,2
0,Palatino,palatinolinotype_bold.ttf,13
137,Montserrat Medium,Montserrat-Italic-VariableFont_wght.ttf,4
64,Heebo Black,Heebo-VariableFont_wght.ttf,6
213,Rock Salt,RockSalt-Regular.ttf,5
209,Reenie Beanie,ReenieBeanie-Regular.ttf,2
67,IBM Plex Sans ExtraLight,IBMPlexSans-ExtraLight.ttf,1
23,Casual Sketchy,Casual Sketchy.ttf,1
96,Liberation Mono,LiberationMono-BoldItalic.ttf,1
96,Liberation Mono,LiberationMono-Bold.ttf,3
14,Authentic,Authentic Signature.otf,2
18,Blood Crow,bloodcrow.ttf,1
42,EB Garamond Medium,EBGaramond-Italic-VariableFont_wght.ttf,8
0,Palatino,palatinolinotype_bolditalic.ttf,4
0,Palatino Linotype,palatinolinotype_italic.ttf,14
96,Liberation Mono,LiberationMono-Italic.ttf,1
273,Z003,Z003-MediumItalic.t1,5
137,Montserrat SemiBold,Montserrat-VariableFont_wght.ttf,13
258,Ubuntu,Ubuntu-M.ttf,3
8,Andale Mono,andalemo.ttf,2
186,PerryGothic,PERRYGOT.TTF,1
12,Arial,ariali.ttf,1
49,Futura Book,Futura Condensed ExtraBold.ttf,1
49,Futura Book,Futura Medium.otf,1
33,Dancing Script,DancingScript-VariableFont_wght.ttf,1
3,Affordable Afterlife DEMO,AffordableAfterlifeDEMO-Regular.otf,2
45,Frank Ruhl Libre,FrankRuhlLibre-VariableFont_wght.ttf,4
48,FreeSerif,FreeSerif.ttf,1
